title,Production company,Release date,Running time,Country,Language,Box office,Running time (int),Budget (convert),Box office (convert),Release date (datetime),Rating (imdb),Value (rotten_tomatoes),Directed by,Written by,Based on,Produced by,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Animation by
Planes,,"['August 2, 2013 ( EAA AirVenture Oshkosh )', 'August 9, 2013 (United States)']",92 minutes,United States,English,$239.3 million,92.0,50000000.0,239300000.0,"August 02, 2013",5.7,25%,Klay Hall,,,Tracy Balthazor-Flynn,"['Dane Cook', 'Stacy Keach', 'Priyanka Chopra', 'Teri Hatcher', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Anthony Edwards', 'Sinbad', 'Val Kilmer']",Mark Mancina,"['Walt Disney Studios', 'Motion Pictures']",$50 million,"['John Lasseter', 'Klay Hall', 'Jeffrey M. Howard']",,,Jeremy Milton,,Jeffrey M. Howard,,"['Walt Disney Pictures', 'Disneytoon Studios']",,
Frozen,,"['November 19, 2013 ( El Capitan Theatre )', 'November 22, 2013 (United States)']",102 minutes,United States,English,$1.280 billion,102.0,150000000.0,1280000000.0,"November 19, 2013",7.4,90%,"['Chris Buck', 'Jennifer Lee']",,,Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']","['Walt Disney Studios', 'Motion Pictures']",$150 million,"['Chris Buck', 'Jennifer Lee', 'Shane Morris']",,"['Scott Beattie', '(layout)', 'Mohit Kallianpur', '(lighting)']",Jeff Draheim,,Jennifer Lee,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,
Saving Mr. Banks,,"['October 20, 2013 ( BFI London Film Festival )', 'November 29, 2013 (United Kingdom)', 'December 13, 2013 (United States)', 'January 9, 2014 (Australia)']",125 minutes,,English,$117.9 million,125.0,35000000.0,117900000.0,"October 20, 2013",7.5,79%,John Lee Hancock,"['Kelly Marcel', 'Sue Smith']",,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",$35 million,,,John Schwartzman,Mark Livolsi,,,"['Australia', 'United Kingdom', 'United States']","['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']",,
Muppets Most Wanted,,"['March 11, 2014 ( El Capitan Theatre )', 'March 21, 2014 (United States)']",107 minutes,United States,English,$80.4 million,107.0,51000000.0,80400000.0,"March 11, 2014",6.4,80%,James Bobin,"['James Bobin', 'Nicholas Stoller']",Disney's Muppet characters and properties,"['David Hoberman', 'Todd Lieberman']","['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",Christophe Beck,Walt Disney Studios Motion Pictures,$51 million,,,Don Burgess,James Thomas,,,,"['Walt Disney Pictures', 'Mandeville Films']",,
Bears,,"['April 18, 2014 (United States)']",77 minutes,United States,English,$21.3 million,77.0,5000000.0,21300000.0,"April 18, 2014",7.4,90%,"['Alastair Fothergill', 'Keith Scholey']","['Alastair Fothergill', 'Adam Chapman']",,,,George Fenton,Walt Disney Studios Motion Pictures,$5 million,,John C. Reilly,,,,,,"['Disneynature', 'Silverback Films']",,
Million Dollar Arm,,"['May 6, 2014 ( El Capitan Theatre )', 'May 16, 2014 (United States)']",124 minutes,United States,,$40.2 million,124.0,25000000.0,40200000.0,"May 06, 2014",7.0,64%,Craig Gillespie,Tom McCarthy,,"['Michael Mandt', 'Neil Mandt', 'Joe Roth', 'Mark Ciardi', 'Gordon Gray']","['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",A. R. Rahman,Walt Disney Studios Motion Pictures,$25 million,,,Gyula Pados,Tatiana S. Riegel,"['English Hindi', 'English', 'Hindi']",,,"['Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']",,
Maleficent,,"['May 28, 2014 ( El Capitan Theatre )', 'May 30, 2014 (United States)']",97 minutes,United States,English,$758.5 million,97.0,180000000.0,758500000.0,"May 28, 2014",7.0,54%,Robert Stromberg,,"[""Disney's Sleeping Beauty and"", 'La Belle au bois dormant written by Charles Perrault']",Joe Roth,"['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",James Newton Howard,Walt Disney Studios Motion Pictures,$180–263 million,,,Dean Semler,"['Chris Lebenzon', 'Richard Pearson']",,Linda Woolverton,,"['Walt Disney Pictures', 'Roth Films']",,
Planes: Fire & Rescue,,"['July 15, 2014 ( El Capitan Theatre )', 'July 18, 2014 (United States)']",84 minutes,United States,English,$147 million,84.0,50000000.0,147000000.0,"July 15, 2014",6.0,44%,Bobs Gannaway,"['Bobs Gannaway', 'Jeffrey M. Howard']",,Ferrell Barron,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",Mark Mancina,"['Walt Disney Studios', 'Motion Pictures']",$50 million,,,,Dan Molina,,,,"['Walt Disney Pictures', 'Disneytoon Studios']",,
Khoobsurat,,['19 September 2014'],127 minutes,India,Hindi,est. ₹ 79.43 crore (US$11 million),127.0,3200000.0,11000000.0,"September 19, 2014",6.4,80%,Shashanka Ghosh,"['Indira Bisht', 'Juhi Chaturvedi']",,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Sonam Kapoor', 'Fawad Khan']","['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",UTV Motion Pictures,₹ 230 million (US$3.2 million),,,Tushar Kanti Ray,Bakul Matiyani,,,,"['Walt Disney Pictures India', 'Anil Kapoor Films Company']",,
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",,"['October 6, 2014 ( El Capitan Theatre )', 'October 10, 2014 (United States)']",81 minutes,United States,English,$100.7 million,81.0,28000000.0,100700000.0,"October 06, 2014",6.2,61%,Miguel Arteta,,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Shawn Levy', 'Dan Levine', 'Lisa Henson']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould']",Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",$28 million,Rob Lieber,,Terry Stacey,Pamela Martin,,Rob Lieber,,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']",,
Big Hero 6,,"['October 23, 2014 ( Tokyo International Film Festival )', 'October 31, 2014 ( Abu Dhabi Film Festival )', 'November 7, 2014 (United States)']",102 minutes,United States,English,$657.9 million,102.0,165000000.0,657900000.0,"October 23, 2014",7.8,90%,"['Don Hall', 'Chris Williams']",,['Man of Action'],Roy Conli,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",Henry Jackman,"['Walt Disney Studios', 'Motion Pictures']",$165 million,,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Tim Mertens,,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,
Into the Woods,,"['December 8, 2014 ( Ziegfeld Theatre )', 'December 25, 2014 (United States)']",124 minutes,United States,English,$212.9 million,124.0,50000000.0,212900000.0,"December 08, 2014",5.9,71%,Rob Marshall,,"['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Stephen Sondheim,"['Walt Disney Studios', 'Motion Pictures']",$50 million,,James Corden,Dion Beebe,Wyatt Smith,,James Lapine,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,
"McFarland, USA",,"['February 9, 2015 ( Hollywood )', 'February 20, 2015 (United States)']",129 minutes,United States,English,$45.7 million,129.0,17000000.0,45700000.0,"February 09, 2015",7.4,80%,Niki Caro,,,"['Gordon Gray', 'Mark Ciardi']","['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Antônio Pinto,"['Walt Disney Studios', 'Motion Pictures']",$17 million,"['Christopher Cleveland', 'Bettina Gilois']",,Adam Arkapaw,David Coulson,,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",,"['Walt Disney Pictures', 'Mayhem Pictures']",,
Cinderella,,"['February 13, 2015 ( Berlin )', 'March 13, 2015 (United States)', 'March 27, 2015 (United Kingdom)']",106 minutes,,English,$542.4 million,106.0,84210000.0,542400000.0,"February 13, 2015",6.9,83%,Kenneth Branagh,,"[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']","['Simon Kinberg', 'Allison Shearmur', 'David Barron']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']",$84.21-95 million,,,Haris Zambarloukos,Martin Walsh,,Chris Weitz,"['United States', 'United Kingdom']","['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']",,
Monkey Kingdom,,"['April 17, 2015 (United States)']",82 minutes,United States,English,$17.1 million,82.0,5000000.0,17100000.0,"April 17, 2015",7.3,93%,"['Mark Linfield', 'Alastair Fothergill']",,,"['Mark Linfield', 'Alastair Fothergill']",,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,$5–10 million,,Tina Fey,"['Martyn Colbeck', 'Gavin Thurston']",Andy Netley,,,,"['Disneynature', 'Silverback Films']",,
Tomorrowland,,"['May 9, 2015 ( Disneyland )', 'May 22, 2015 (United States)']",130 minutes,United States,English,$209 million,130.0,180000000.0,209000000.0,"May 09, 2015",6.4,50%,Brad Bird,,,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']","['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",$180–190 million,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",,Claudio Miranda,"['Walter Murch', 'Craig Wood']",,"['Damon Lindelof', 'Brad Bird']",,"['Walt Disney Pictures', 'A113 Productions']",,
Inside Out,,"['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']",95 minutes,United States,English,$858.8 million,95.0,175000000.0,858800000.0,"May 18, 2015",8.1,98%,Pete Docter,,,Jonas Rivera,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Lewis Black', 'Bill Hader', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",$175 million,"['Pete Docter', 'Ronnie del Carmen']",,"['Patrick Lin (camera)', 'Kim White (lighting)']",Kevin Nolting,,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
ABCD 2,Walt Disney Pictures,['19 June 2015'],154 minutes,India,Hindi,est. ₹158.31 crore,154.0,,,"June 19, 2015",N/A,N/A,Remo D'Souza,"['Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']","['Suresh & Vernon', 'of the', 'Fictitious Crew']",Siddharth Roy Kapur,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Sachin–Jigar,UTV Motion Pictures,₹65 crore,Remo D'Souza,,Vijay Kumar Arora,Manan Sagar,,,,,,
The Good Dinosaur,,"['November 10, 2015 ( Paris )', 'November 25, 2015 (United States)']",97 minutes,United States,English,$332.2 million,97.0,175000000.0,332200000.0,"November 10, 2015",6.7,76%,Peter Sohn,,,Denise Ream,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A.J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']",$175–200 million,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']",,"['Mahyar Abousaeedi (lighting)', 'Sharon Calahan (camera)']",Stephen Schaffer,,Meg LeFauve,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
The Finest Hours,,"['January 25, 2016 ( TCL Chinese Theatre )', 'January 29, 2016 (United States)']",117 minutes,United States,English,$52.1 million,117.0,70000000.0,52100000.0,"January 25, 2016",6.8,63%,Craig Gillespie,,"[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Jim Whitaker', 'Dorothy Aufiero']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,"['Walt Disney Studios', 'Motion Pictures']",$70–80 million,,,Javier Aguirresarobe,Tatiana S. Riegel,,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']",,
Zootopia,,"['February 13, 2016 (Belgium)', 'March 4, 2016 (United States)']",108 minutes,United States,English,$1.024 billion,108.0,150000000.0,1024000000.0,"February 13, 2016",8.0,98%,"['Byron Howard', 'Rich Moore']",,,Clark Spencer,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",$150 million,"['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,"['Nathan Warner (layout)', 'Brian Leach (lighting)']","['Fabienne Rawley', 'Jeremy Milton']",,"['Jared Bush', 'Phil Johnston']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,
The Jungle Book,,"['April 4, 2016 ( El Capitan Theatre )', 'April 15, 2016 (United States)']",106 minutes,United States,English,$966.6 million,106.0,175000000.0,966600000.0,"April 04, 2016",7.4,94%,Jon Favreau,Justin Marks,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Jon Favreau', 'Brigham Taylor']","['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",John Debney,"['Walt Disney Studios', 'Motion Pictures']",$175–177 million,,,Bill Pope,Mark Livolsi,,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,
Alice Through the Looking Glass,,"['May 10, 2016 ( London )', 'May 27, 2016 (United States)']",114 minutes,United States,English,$299.5 million,114.0,170000000.0,299500000.0,"May 10, 2016",6.2,28%,James Bobin,Linda Woolverton,"['Characters', 'by', 'Lewis Carroll']","['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",$170 million,,,Stuart Dryburgh,Andrew Weisblum,,,,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",,
Finding Dory,,"['June 8, 2016 ( El Capitan Theatre )', 'June 17, 2016 (United States)']",97 minutes,United States,English,$1.029 billion,97.0,175000000.0,1028999999.9999999,"June 08, 2016",7.3,94%,Andrew Stanton,,,Lindsey Collins,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",$175–200 million,Andrew Stanton,,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",Axel Geddes,,"['Andrew Stanton', 'Victoria Strouse']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
The BFG,,"['May 14, 2016 ( Cannes )', 'July 1, 2016 (United States)', 'July 22, 2016 (United Kingdom)']",118 minutes,,English,$195.2 million,118.0,140000000.0,195200000.0,"May 14, 2016",6.4,74%,Steven Spielberg,,"['The BFG', 'by', 'Roald Dahl']","['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,"['Walt Disney Studios', 'Motion Pictures', '(Worldwide)', 'Mister Smith Entertainment', '(', 'EMEA', ')']",$140 million,,,Janusz Kamiński,Michael Kahn,,Melissa Mathison,"['United Kingdom', 'United States']","['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']",,
Pete's Dragon,,"['August 8, 2016 ( El Capitan Theatre )', 'August 12, 2016 (United States)']",103 minutes,United States,English,$143.7 million,103.0,65000000.0,143700000.0,"August 08, 2016",6.7,88%,David Lowery,,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']",James Whitaker,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Daniel Hart,Walt Disney Studios Motion Pictures,$65 million,,,Bojan Bazelli,Lisa Zeno Churgin,,"['David Lowery', 'Toby Halbrooks']",,"['Walt Disney Pictures', 'Whitaker Entertainment']",,
Queen of Katwe,,"['September 10, 2016 ( TIFF )', 'September 23, 2016 (United States)']",124 minutes,United States,,$10.4 million,124.0,15000000.0,10400000.0,"September 10, 2016",7.4,94%,Mira Nair,,"['The Queen of Katwe', 'by', 'Tim Crothers']","['John Carls', 'Lydia Dean Pilcher']","['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga', 'Esteri Tebandeke', 'Peter Odeke', 'Sheebah Karungi']",Alex Heffes,"['Walt Disney Studios', 'Motion Pictures']",$15 million,,,Sean Bobbitt,Barry Alexander Brown,"['English', 'Luganda']",William Wheeler,,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,
Moana,,"['November 14, 2016 ( AFI Fest )', 'November 23, 2016 (United States)']",107 minutes,,English,$645 million,107.0,150000000.0,645000000.0,"November 14, 2016",7.6,95%,"['Ron Clements', 'John Musker']",,Māui,Osnat Shurer,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina (score, songs)', 'Lin-Manuel Miranda (songs)', ""Opetaia Foa'i (songs)""]","['Walt Disney Studios', 'Motion Pictures']",$150–175 million,"['Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell', 'Ron Clements', 'John Musker']",,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Jeff Draheim,,Jared Bush,['United States'],"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,
Dangal,,"['21 December 2016 (United States)', '23 December 2016 (India)']",161 minutes,India,Hindi,"['est.', '₹2,024–2,100 crore', '(', '$311–340\xa0million', ')']",161.0,,,"December 21, 2016",8.4,88%,Nitesh Tiwari,"['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Meharotra']",The Phogat Sisters,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Suhani Bhatnagar', 'Aparshakti Khurana', 'Girish Kulkarni']",Pritam,UTV Motion Pictures,₹ 70 crore,"['Curation:', 'Nitesh Tiwari', 'Concept:', 'Divya V. Rao']",Aparshakti Khurana,Setu,Ballu Saluja,,,,"['Aamir Khan Productions', 'Walt Disney Pictures India']",,
March of the Penguins,,['26 January 2005'],80 minutes,France,French,$127.4 million,80.0,8000000.0,127400000.0,"January 26, 2005",N/A,N/A,Luc Jacquet,"['Luc Jacquet', 'Michel Fessler', 'Jordan Roberts (English Version)']",,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']",,"['Émilie Simon (France)', 'Alex Wurman (US)']",Buena Vista International France,$8 million,,"['Amitabh Bachchan (Hindi)', 'Charles Berling (French)', 'Romane Bohringer (French)', 'Jules Sitruk (French)', 'Morgan Freeman (English)', 'Sharon Cuneta ( Filipino )']","['Laurent Chalet', 'Jérôme Maison']",Sabine Emiliani,,,,"['Wild Bunch', 'National Geographic Films', 'Bonne Pioche']",,
Beauty and the Beast,,"['February 23, 2017 ( Spencer House )', 'March 17, 2017 (United States)']",129 minutes,United States,English,$1.264 billion,129.0,160000000.0,1264000000.0,"February 23, 2017",7.1,71%,Bill Condon,,"[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']","['David Hoberman', 'Todd Lieberman']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",$160–255 million,,,Tobias A. Schliessler,Virginia Katz,,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,"['Walt Disney Pictures', 'Mandeville Films']",,
Pirates of the Caribbean: Dead Men Tell No Tales,,"['May 11, 2017 ( Shanghai Disney Resort )', 'May 26, 2017 (United States)']",129 minutes,United States,English,$794.9 million,129.0,230000000.0,794900000.0,"May 11, 2017",6.5,30%,"['Joachim Rønning', 'Espen Sandberg']",,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']",Jerry Bruckheimer,"['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",$230–320 million,"['Jeff Nathanson', 'Terry Rossio']",,Paul Cameron,"['Roger Barton', 'Leigh Folsom Boyd']",,Jeff Nathanson,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,
Cars 3,,"['May 23, 2017 ( Kannapolis )', 'June 16, 2017 (United States)']",102 minutes,United States,English,$383.9 million,102.0,175000000.0,383900000.0,"May 23, 2017",6.7,69%,Brian Fee,,,Kevin Reher,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",$175 million,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,"['Jeremy Lasky (camera)', 'Kim White (lighting)']",Jason Hudak,,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
Ghost of the Mountains,,"['June 30, 2017 (United States)']",,United States,English,,,,,"June 30, 2017",6.9,N/A,Ben Wallis,Ben Wallis,,Brian Leith,,Barnaby Taylor,Walt Disney Studios Motion Pictures,,,Antoine Fuqua,,,,,,"['Disneynature', 'Brian Leith Productions']",,
Jagga Jasoos,,['14 July 2017'],162 minutes,India,Hindi,₹ 83 crore,162.0,,,"July 14, 2017",6.5,83%,Anurag Basu,"['Screenplay:', 'Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']","['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Pritam,UTV Motion Pictures,"['₹', '131\xa0crore']",Anurag Basu,,Ravi Varman,Ajay Sharma,,,,"['Walt Disney Pictures India', 'Picture Shuru Entertainment']",,
Coco,,"['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']",105 minutes,United States,English,$807.8 million,105.0,175000000.0,807800000.0,"October 20, 2017",8.4,97%,Lee Unkrich,,,Darla K. Anderson,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",$175–225 million,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,"['Matt Aspbury (camera)', 'Danielle Feinberg (lighting)']",Steve Bloom,,"['Adrian Molina', 'Matthew Aldrich']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
A Wrinkle in Time,,"['February 26, 2018 ( El Capitan Theatre )', 'March 9, 2018 (United States)']",109 minutes,United States,English,$133.4 million,109.0,100000000.0,133400000.0,"February 26, 2018",4.2,42%,Ava DuVernay,,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Jim Whitaker', 'Catherine Hand']","['Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,"['Walt Disney Studios', 'Motion Pictures']",$100–130 million,,,Tobias A. Schliessler,Spencer Averick,,"['Jennifer Lee', 'Jeff Stockwell']",,"['Walt Disney Pictures', 'Whitaker Entertainment']",,
Incredibles 2,,"['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']",118 minutes,United States,English,$1.245 billion,118.0,200000000.0,1245000000.0,"June 05, 2018",7.6,93%,Brad Bird,Brad Bird,,"['John Walker', 'Nicole Paradis Grindle']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",$200 million,,,"['Mahyar Abousaeedi (camera)', 'Erik Smitt (lighting)']",Stephen Schaffer,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
Christopher Robin,,"['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']",104 minutes,United States,English,$197.7 million,104.0,65000000.0,197700000.0,"July 30, 2018",7.3,72%,Marc Forster,,"[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Brigham Taylor', 'Kristin Burr']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']","['Walt Disney Studios', 'Motion Pictures']",$65-70 million,"['Greg Brooker', 'Mark Steven Johnson']",,Matthias Koenigswieser,Matt Chessé,,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,"['Walt Disney Pictures', '2DUX²']",,
